timezone	current_offset	valid_from	new_offset	valid_until
America/Chihuahua	-07:00:00	2013-04-07T02:00:00-07:00:00	-07:00:00	2013-10-27T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2013-10-27T02:00:00-06:00:00	-06:00:00	2014-04-06T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2014-04-06T02:00:00-07:00:00	-07:00:00	2014-10-26T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2014-10-26T02:00:00-06:00:00	-06:00:00	2015-04-05T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2015-04-05T02:00:00-07:00:00	-07:00:00	2015-10-25T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2015-10-25T02:00:00-06:00:00	-06:00:00	2016-04-03T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2016-04-03T02:00:00-07:00:00	-07:00:00	2016-10-30T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2016-10-30T02:00:00-06:00:00	-06:00:00	2017-04-02T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2017-04-02T02:00:00-07:00:00	-07:00:00	2017-10-29T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2017-10-29T02:00:00-06:00:00	-06:00:00	2018-04-01T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2018-04-01T02:00:00-07:00:00	-07:00:00	2018-10-28T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2018-10-28T02:00:00-06:00:00	-06:00:00	2019-04-07T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2019-04-07T02:00:00-07:00:00	-07:00:00	2019-10-27T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2019-10-27T02:00:00-06:00:00	-06:00:00	2020-04-05T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2020-04-05T02:00:00-07:00:00	-07:00:00	2020-10-25T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2020-10-25T02:00:00-06:00:00	-06:00:00	2021-04-04T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2021-04-04T02:00:00-07:00:00	-07:00:00	2021-10-31T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2021-10-31T02:00:00-06:00:00	-06:00:00	2022-04-03T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2022-04-03T02:00:00-07:00:00	-07:00:00	2022-10-30T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2022-10-30T02:00:00-06:00:00	-06:00:00	2023-04-02T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2023-04-02T02:00:00-07:00:00	-07:00:00	2023-10-29T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2023-10-29T02:00:00-06:00:00	-06:00:00	2024-04-07T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2024-04-07T02:00:00-07:00:00	-07:00:00	2024-10-27T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2024-10-27T02:00:00-06:00:00	-06:00:00	2025-04-06T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2025-04-06T02:00:00-07:00:00	-07:00:00	2025-10-26T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2025-10-26T02:00:00-06:00:00	-06:00:00	2026-04-05T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2026-04-05T02:00:00-07:00:00	-07:00:00	2026-10-25T02:00:00-06:00:00
America/Chihuahua	-06:00:00	2026-10-25T02:00:00-06:00:00	-06:00:00	2027-04-04T02:00:00-07:00:00
America/Chihuahua	-07:00:00	2027-04-04T02:00:00-07:00:00	-07:00:00	2027-10-31T02:00:00-06:00:00
America/Denver	-07:00:00	2013-03-10T02:00:00-07:00:00	-07:00:00	2013-11-03T02:00:00-06:00:00
America/Denver	-06:00:00	2013-11-03T02:00:00-06:00:00	-06:00:00	2014-03-09T02:00:00-07:00:00
America/Denver	-07:00:00	2014-03-09T02:00:00-07:00:00	-07:00:00	2014-11-02T02:00:00-06:00:00
America/Denver	-06:00:00	2014-11-02T02:00:00-06:00:00	-06:00:00	2015-03-08T02:00:00-07:00:00
America/Denver	-07:00:00	2015-03-08T02:00:00-07:00:00	-07:00:00	2015-11-01T02:00:00-06:00:00
America/Denver	-06:00:00	2015-11-01T02:00:00-06:00:00	-06:00:00	2016-03-13T02:00:00-07:00:00
America/Denver	-07:00:00	2016-03-13T02:00:00-07:00:00	-07:00:00	2016-11-06T02:00:00-06:00:00
America/Denver	-06:00:00	2016-11-06T02:00:00-06:00:00	-06:00:00	2017-03-12T02:00:00-07:00:00
America/Denver	-07:00:00	2017-03-12T02:00:00-07:00:00	-07:00:00	2017-11-05T02:00:00-06:00:00
America/Denver	-06:00:00	2017-11-05T02:00:00-06:00:00	-06:00:00	2018-03-11T02:00:00-07:00:00
America/Denver	-07:00:00	2018-03-11T02:00:00-07:00:00	-07:00:00	2018-11-04T02:00:00-06:00:00
America/Denver	-06:00:00	2018-11-04T02:00:00-06:00:00	-06:00:00	2019-03-10T02:00:00-07:00:00
America/Denver	-07:00:00	2019-03-10T02:00:00-07:00:00	-07:00:00	2019-11-03T02:00:00-06:00:00
America/Denver	-06:00:00	2019-11-03T02:00:00-06:00:00	-06:00:00	2020-03-08T02:00:00-07:00:00
America/Denver	-07:00:00	2020-03-08T02:00:00-07:00:00	-07:00:00	2020-11-01T02:00:00-06:00:00
America/Denver	-06:00:00	2020-11-01T02:00:00-06:00:00	-06:00:00	2021-03-14T02:00:00-07:00:00
America/Denver	-07:00:00	2021-03-14T02:00:00-07:00:00	-07:00:00	2021-11-07T02:00:00-06:00:00
America/Denver	-06:00:00	2021-11-07T02:00:00-06:00:00	-06:00:00	2022-03-13T02:00:00-07:00:00
America/Denver	-07:00:00	2022-03-13T02:00:00-07:00:00	-07:00:00	2022-11-06T02:00:00-06:00:00
America/Denver	-06:00:00	2022-11-06T02:00:00-06:00:00	-06:00:00	2023-03-12T02:00:00-07:00:00
America/Denver	-07:00:00	2023-03-12T02:00:00-07:00:00	-07:00:00	2023-11-05T02:00:00-06:00:00
America/Denver	-06:00:00	2023-11-05T02:00:00-06:00:00	-06:00:00	2024-03-10T02:00:00-07:00:00
America/Denver	-07:00:00	2024-03-10T02:00:00-07:00:00	-07:00:00	2024-11-03T02:00:00-06:00:00
America/Denver	-06:00:00	2024-11-03T02:00:00-06:00:00	-06:00:00	2025-03-09T02:00:00-07:00:00
America/Denver	-07:00:00	2025-03-09T02:00:00-07:00:00	-07:00:00	2025-11-02T02:00:00-06:00:00
America/Denver	-06:00:00	2025-11-02T02:00:00-06:00:00	-06:00:00	2026-03-08T02:00:00-07:00:00
America/Denver	-07:00:00	2026-03-08T02:00:00-07:00:00	-07:00:00	2026-11-01T02:00:00-06:00:00
America/Denver	-06:00:00	2026-11-01T02:00:00-06:00:00	-06:00:00	2027-03-14T02:00:00-07:00:00
America/Denver	-07:00:00	2027-03-14T02:00:00-07:00:00	-07:00:00	2027-11-07T02:00:00-06:00:00
America/Detroit	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
America/Detroit	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
America/Detroit	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
America/Detroit	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Detroit	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Detroit	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Detroit	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Detroit	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Detroit	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Detroit	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Detroit	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Detroit	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Detroit	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Detroit	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Detroit	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Detroit	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Detroit	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Detroit	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Detroit	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Detroit	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Detroit	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Detroit	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Detroit	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
America/Detroit	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
America/Detroit	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
America/Detroit	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
America/Detroit	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
America/Detroit	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
America/Detroit	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
America/Edmonton	-07:00:00	2013-03-10T02:00:00-07:00:00	-07:00:00	2013-11-03T02:00:00-06:00:00
America/Edmonton	-06:00:00	2013-11-03T02:00:00-06:00:00	-06:00:00	2014-03-09T02:00:00-07:00:00
America/Edmonton	-07:00:00	2014-03-09T02:00:00-07:00:00	-07:00:00	2014-11-02T02:00:00-06:00:00
America/Edmonton	-06:00:00	2014-11-02T02:00:00-06:00:00	-06:00:00	2015-03-08T02:00:00-07:00:00
America/Edmonton	-07:00:00	2015-03-08T02:00:00-07:00:00	-07:00:00	2015-11-01T02:00:00-06:00:00
America/Edmonton	-06:00:00	2015-11-01T02:00:00-06:00:00	-06:00:00	2016-03-13T02:00:00-07:00:00
America/Edmonton	-07:00:00	2016-03-13T02:00:00-07:00:00	-07:00:00	2016-11-06T02:00:00-06:00:00
America/Edmonton	-06:00:00	2016-11-06T02:00:00-06:00:00	-06:00:00	2017-03-12T02:00:00-07:00:00
America/Edmonton	-07:00:00	2017-03-12T02:00:00-07:00:00	-07:00:00	2017-11-05T02:00:00-06:00:00
America/Edmonton	-06:00:00	2017-11-05T02:00:00-06:00:00	-06:00:00	2018-03-11T02:00:00-07:00:00
America/Edmonton	-07:00:00	2018-03-11T02:00:00-07:00:00	-07:00:00	2018-11-04T02:00:00-06:00:00
America/Edmonton	-06:00:00	2018-11-04T02:00:00-06:00:00	-06:00:00	2019-03-10T02:00:00-07:00:00
America/Edmonton	-07:00:00	2019-03-10T02:00:00-07:00:00	-07:00:00	2019-11-03T02:00:00-06:00:00
America/Edmonton	-06:00:00	2019-11-03T02:00:00-06:00:00	-06:00:00	2020-03-08T02:00:00-07:00:00
America/Edmonton	-07:00:00	2020-03-08T02:00:00-07:00:00	-07:00:00	2020-11-01T02:00:00-06:00:00
America/Edmonton	-06:00:00	2020-11-01T02:00:00-06:00:00	-06:00:00	2021-03-14T02:00:00-07:00:00
America/Edmonton	-07:00:00	2021-03-14T02:00:00-07:00:00	-07:00:00	2021-11-07T02:00:00-06:00:00
America/Edmonton	-06:00:00	2021-11-07T02:00:00-06:00:00	-06:00:00	2022-03-13T02:00:00-07:00:00
America/Edmonton	-07:00:00	2022-03-13T02:00:00-07:00:00	-07:00:00	2022-11-06T02:00:00-06:00:00
America/Edmonton	-06:00:00	2022-11-06T02:00:00-06:00:00	-06:00:00	2023-03-12T02:00:00-07:00:00
America/Edmonton	-07:00:00	2023-03-12T02:00:00-07:00:00	-07:00:00	2023-11-05T02:00:00-06:00:00
America/Edmonton	-06:00:00	2023-11-05T02:00:00-06:00:00	-06:00:00	2024-03-10T02:00:00-07:00:00
America/Edmonton	-07:00:00	2024-03-10T02:00:00-07:00:00	-07:00:00	2024-11-03T02:00:00-06:00:00
America/Edmonton	-06:00:00	2024-11-03T02:00:00-06:00:00	-06:00:00	2025-03-09T02:00:00-07:00:00
America/Edmonton	-07:00:00	2025-03-09T02:00:00-07:00:00	-07:00:00	2025-11-02T02:00:00-06:00:00
America/Edmonton	-06:00:00	2025-11-02T02:00:00-06:00:00	-06:00:00	2026-03-08T02:00:00-07:00:00
America/Edmonton	-07:00:00	2026-03-08T02:00:00-07:00:00	-07:00:00	2026-11-01T02:00:00-06:00:00
America/Edmonton	-06:00:00	2026-11-01T02:00:00-06:00:00	-06:00:00	2027-03-14T02:00:00-07:00:00
America/Edmonton	-07:00:00	2027-03-14T02:00:00-07:00:00	-07:00:00	2027-11-07T02:00:00-06:00:00
America/Ensenada	-08:00:00	2013-03-10T02:00:00-08:00:00	-08:00:00	2013-11-03T02:00:00-07:00:00
America/Ensenada	-07:00:00	2013-11-03T02:00:00-07:00:00	-07:00:00	2014-03-09T02:00:00-08:00:00
America/Ensenada	-08:00:00	2014-03-09T02:00:00-08:00:00	-08:00:00	2014-11-02T02:00:00-07:00:00
America/Ensenada	-07:00:00	2014-11-02T02:00:00-07:00:00	-07:00:00	2015-03-08T02:00:00-08:00:00
America/Ensenada	-08:00:00	2015-03-08T02:00:00-08:00:00	-08:00:00	2015-11-01T02:00:00-07:00:00
America/Ensenada	-07:00:00	2015-11-01T02:00:00-07:00:00	-07:00:00	2016-03-13T02:00:00-08:00:00
America/Ensenada	-08:00:00	2016-03-13T02:00:00-08:00:00	-08:00:00	2016-11-06T02:00:00-07:00:00
America/Ensenada	-07:00:00	2016-11-06T02:00:00-07:00:00	-07:00:00	2017-03-12T02:00:00-08:00:00
America/Ensenada	-08:00:00	2017-03-12T02:00:00-08:00:00	-08:00:00	2017-11-05T02:00:00-07:00:00
America/Ensenada	-07:00:00	2017-11-05T02:00:00-07:00:00	-07:00:00	2018-03-11T02:00:00-08:00:00
America/Ensenada	-08:00:00	2018-03-11T02:00:00-08:00:00	-08:00:00	2018-11-04T02:00:00-07:00:00
America/Ensenada	-07:00:00	2018-11-04T02:00:00-07:00:00	-07:00:00	2019-03-10T02:00:00-08:00:00
America/Ensenada	-08:00:00	2019-03-10T02:00:00-08:00:00	-08:00:00	2019-11-03T02:00:00-07:00:00
America/Ensenada	-07:00:00	2019-11-03T02:00:00-07:00:00	-07:00:00	2020-03-08T02:00:00-08:00:00
America/Ensenada	-08:00:00	2020-03-08T02:00:00-08:00:00	-08:00:00	2020-11-01T02:00:00-07:00:00
America/Ensenada	-07:00:00	2020-11-01T02:00:00-07:00:00	-07:00:00	2021-03-14T02:00:00-08:00:00
America/Ensenada	-08:00:00	2021-03-14T02:00:00-08:00:00	-08:00:00	2021-11-07T02:00:00-07:00:00
America/Ensenada	-07:00:00	2021-11-07T02:00:00-07:00:00	-07:00:00	2022-03-13T02:00:00-08:00:00
America/Ensenada	-08:00:00	2022-03-13T02:00:00-08:00:00	-08:00:00	2022-11-06T02:00:00-07:00:00
America/Ensenada	-07:00:00	2022-11-06T02:00:00-07:00:00	-07:00:00	2023-03-12T02:00:00-08:00:00
America/Ensenada	-08:00:00	2023-03-12T02:00:00-08:00:00	-08:00:00	2023-11-05T02:00:00-07:00:00
America/Ensenada	-07:00:00	2023-11-05T02:00:00-07:00:00	-07:00:00	2024-03-10T02:00:00-08:00:00
America/Ensenada	-08:00:00	2024-03-10T02:00:00-08:00:00	-08:00:00	2024-11-03T02:00:00-07:00:00
America/Ensenada	-07:00:00	2024-11-03T02:00:00-07:00:00	-07:00:00	2025-03-09T02:00:00-08:00:00
America/Ensenada	-08:00:00	2025-03-09T02:00:00-08:00:00	-08:00:00	2025-11-02T02:00:00-07:00:00
America/Ensenada	-07:00:00	2025-11-02T02:00:00-07:00:00	-07:00:00	2026-03-08T02:00:00-08:00:00
America/Ensenada	-08:00:00	2026-03-08T02:00:00-08:00:00	-08:00:00	2026-11-01T02:00:00-07:00:00
America/Ensenada	-07:00:00	2026-11-01T02:00:00-07:00:00	-07:00:00	2027-03-14T02:00:00-08:00:00
America/Ensenada	-08:00:00	2027-03-14T02:00:00-08:00:00	-08:00:00	2027-11-07T02:00:00-07:00:00
America/Fort_Wayne	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
America/Fort_Wayne	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
America/Fort_Wayne	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2013-03-10T02:00:00-04:00:00	-03:00:00	2013-11-03T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2013-11-03T02:00:00-03:00:00	-04:00:00	2014-03-09T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2014-03-09T02:00:00-04:00:00	-03:00:00	2014-11-02T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2014-11-02T02:00:00-03:00:00	-04:00:00	2015-03-08T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2015-03-08T02:00:00-04:00:00	-03:00:00	2015-11-01T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2015-11-01T02:00:00-03:00:00	-04:00:00	2016-03-13T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2016-03-13T02:00:00-04:00:00	-03:00:00	2016-11-06T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2016-11-06T02:00:00-03:00:00	-04:00:00	2017-03-12T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2017-03-12T02:00:00-04:00:00	-03:00:00	2017-11-05T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2017-11-05T02:00:00-03:00:00	-04:00:00	2018-03-11T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2018-03-11T02:00:00-04:00:00	-03:00:00	2018-11-04T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2018-11-04T02:00:00-03:00:00	-04:00:00	2019-03-10T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2019-03-10T02:00:00-04:00:00	-03:00:00	2019-11-03T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2019-11-03T02:00:00-03:00:00	-04:00:00	2020-03-08T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2020-03-08T02:00:00-04:00:00	-03:00:00	2020-11-01T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2020-11-01T02:00:00-03:00:00	-04:00:00	2021-03-14T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2021-03-14T02:00:00-04:00:00	-03:00:00	2021-11-07T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2021-11-07T02:00:00-03:00:00	-04:00:00	2022-03-13T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2022-03-13T02:00:00-04:00:00	-03:00:00	2022-11-06T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2022-11-06T02:00:00-03:00:00	-04:00:00	2023-03-12T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2023-03-12T02:00:00-04:00:00	-03:00:00	2023-11-05T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2023-11-05T02:00:00-03:00:00	-04:00:00	2024-03-10T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2024-03-10T02:00:00-04:00:00	-03:00:00	2024-11-03T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2024-11-03T02:00:00-03:00:00	-04:00:00	2025-03-09T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2025-03-09T02:00:00-04:00:00	-03:00:00	2025-11-02T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2025-11-02T02:00:00-03:00:00	-04:00:00	2026-03-08T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2026-03-08T02:00:00-04:00:00	-03:00:00	2026-11-01T02:00:00-03:00:00
America/Glace_Bay	-03:00:00	2026-11-01T02:00:00-03:00:00	-04:00:00	2027-03-14T02:00:00-04:00:00
America/Glace_Bay	-04:00:00	2027-03-14T02:00:00-04:00:00	-03:00:00	2027-11-07T02:00:00-03:00:00
America/Godthab	-03:00:00	2013-03-30T22:00:00-03:00:00	-02:00:00	2013-10-26T23:00:00-02:00:00
America/Godthab	-02:00:00	2013-10-26T23:00:00-02:00:00	-03:00:00	2014-03-29T22:00:00-03:00:00
America/Godthab	-03:00:00	2014-03-29T22:00:00-03:00:00	-02:00:00	2014-10-25T23:00:00-02:00:00
America/Godthab	-02:00:00	2014-10-25T23:00:00-02:00:00	-03:00:00	2015-03-28T22:00:00-03:00:00
America/Godthab	-03:00:00	2015-03-28T22:00:00-03:00:00	-02:00:00	2015-10-24T23:00:00-02:00:00
America/Godthab	-02:00:00	2015-10-24T23:00:00-02:00:00	-03:00:00	2016-03-26T22:00:00-03:00:00
America/Godthab	-03:00:00	2016-03-26T22:00:00-03:00:00	-02:00:00	2016-10-29T23:00:00-02:00:00
America/Godthab	-02:00:00	2016-10-29T23:00:00-02:00:00	-03:00:00	2017-03-25T22:00:00-03:00:00
America/Godthab	-03:00:00	2017-03-25T22:00:00-03:00:00	-02:00:00	2017-10-28T23:00:00-02:00:00
America/Godthab	-02:00:00	2017-10-28T23:00:00-02:00:00	-03:00:00	2018-03-24T22:00:00-03:00:00
America/Godthab	-03:00:00	2018-03-24T22:00:00-03:00:00	-02:00:00	2018-10-27T23:00:00-02:00:00
America/Godthab	-02:00:00	2018-10-27T23:00:00-02:00:00	-03:00:00	2019-03-30T22:00:00-03:00:00
America/Godthab	-03:00:00	2019-03-30T22:00:00-03:00:00	-02:00:00	2019-10-26T23:00:00-02:00:00
America/Godthab	-02:00:00	2019-10-26T23:00:00-02:00:00	-03:00:00	2020-03-28T22:00:00-03:00:00
America/Godthab	-03:00:00	2020-03-28T22:00:00-03:00:00	-02:00:00	2020-10-24T23:00:00-02:00:00
America/Godthab	-02:00:00	2020-10-24T23:00:00-02:00:00	-03:00:00	2021-03-27T22:00:00-03:00:00
America/Godthab	-03:00:00	2021-03-27T22:00:00-03:00:00	-02:00:00	2021-10-30T23:00:00-02:00:00
America/Godthab	-02:00:00	2021-10-30T23:00:00-02:00:00	-03:00:00	2022-03-26T22:00:00-03:00:00
America/Godthab	-03:00:00	2022-03-26T22:00:00-03:00:00	-02:00:00	2022-10-29T23:00:00-02:00:00
America/Godthab	-02:00:00	2022-10-29T23:00:00-02:00:00	-03:00:00	2023-03-25T22:00:00-03:00:00
America/Godthab	-03:00:00	2023-03-25T22:00:00-03:00:00	-02:00:00	2023-10-28T23:00:00-02:00:00
America/Godthab	-02:00:00	2023-10-28T23:00:00-02:00:00	-03:00:00	2024-03-30T22:00:00-03:00:00
America/Godthab	-03:00:00	2024-03-30T22:00:00-03:00:00	-02:00:00	2024-10-26T23:00:00-02:00:00
America/Godthab	-02:00:00	2024-10-26T23:00:00-02:00:00	-03:00:00	2025-03-29T22:00:00-03:00:00
America/Godthab	-03:00:00	2025-03-29T22:00:00-03:00:00	-02:00:00	2025-10-25T23:00:00-02:00:00
America/Godthab	-02:00:00	2025-10-25T23:00:00-02:00:00	-03:00:00	2026-03-28T22:00:00-03:00:00
America/Godthab	-03:00:00	2026-03-28T22:00:00-03:00:00	-02:00:00	2026-10-31T23:00:00-02:00:00
America/Godthab	-02:00:00	2026-10-31T23:00:00-02:00:00	-03:00:00	2027-03-27T22:00:00-03:00:00
